"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"A2";"LattePanda_Module_H8.0mm_Horizontal";1;"LattePanda_Mu";;;
2;"BT2";"Battery_Holder_CR1220_S8411-45R";1;"Battery_Cell";;;
3;"C3, C4";"C_0402_1005Metric";2;"15pF";;;
4;"C8, C9, C12, C13, C14, C15, C16, C17, C18, C20, C21";"C_0402_1005Metric";11;"100nF";;;
5;"C10, C11, C19, C22";"C_0402_1005Metric";4;"4.7uF";;;
6;"C25, C26, C27, C30, C31, C52, C54, C58, C60";"C_0402_1005Metric";9;"100nF/50V";;;
7;"C49, C50, C55, C56";"C_0402_1005Metric";4;"220nF/50V";;;
8;"C51, C53, C57, C59, C90, C110, C111, C112, C113, C114, C115, C116, C117, C121, C122, C123, C124, C125, C126, C127, C128, C129, C130, C140, C141, C142, C144, C145";"C_0402_1005Metric";28;"10uF/10V";;;
9;"C61, C66";"C_0402_1005Metric";2;"1uF/16V";;;
10;"C63, C86";"C_0603_1608Metric";2;"22uF/10V";;;
11;"C87";"C_0402_1005Metric";1;"1nF/50V";;;
12;"C92";"C_0603_1608Metric";1;"0.1uF/25V";;;
13;"C93, C97";"C_0603_1608Metric";2;"47nF/10V";;;
14;"C94";"C_0603_1608Metric";1;"4.7uF/10V";;;
15;"C96, C153";"C_0603_1608Metric";2;"10uF/10V";;;
16;"C100, C105, C133, C134, C135";"C_0603_1608Metric";5;"10uF/25V";;;
17;"C101, C106, C150";"C_0603_1608Metric";3;"10uF";;;
18;"C107";"C_0805_2012Metric";1;"10uF";;;
19;"C118, C146";"C_0603_1608Metric";2;"100uF";;;
20;"C119, C120, C137, C147, C148, C151";"C_0603_1608Metric";6;"1uF";;;
21;"C138";"C_0603_1608Metric";1;"0.47uF";;;
22;"C139, C143";"C_0805_2012Metric";2;"22uF/4V";;;
23;"C149";"C_0805_2012Metric";1;"22uF";;;
24;"C152";"C_0603_1608Metric";1;"2.2uF/25V";;;
25;"C154, C155, C156, C157";"C_1210_3225Metric";4;"22uF/25V";;;
26;"C159";"C_0603_1608Metric";1;"0.1uF";;;
27;"C160, C161";"C_0603_1608Metric";2;"0.022uF";;;
28;"C164, C170, C177";"C_0402_1005Metric";3;"10uF";;;
29;"C165, C166, C176, C179";"C_0402_1005Metric";4;"1uF";;;
30;"C167, C168, C183";"C_0402_1005Metric";3;"1.2nF";;;
31;"C169";"C_0402_1005Metric";1;"220nF";;;
32;"C171";"C_0603_1608Metric";1;"100nF";;;
33;"C172";"C_0603_1608Metric";1;"2.2uF";;;
34;"C173";"C_0402_1005Metric";1;"39nF";;;
35;"C174";"C_0402_1005Metric";1;"91pF";;;
36;"C175, C178";"C_0402_1005Metric";2;"10nF";;;
37;"C180, C181, C182";"C_0805_2012Metric";3;"47uF";;;
38;"D4, D5, D6, D17, D34";"D_SOD-323";5;"1N5819WS";;;
39;"D7, D8, D10, D11, D15, D16, D21, D33";"D_0402_1005Metric";8;"ESD5V0B03";;;
40;"D9, D22";"LED_0603_1608Metric";2;"LED_G";;;
41;"D12, D13, D14";"D_0402_1005Metric";3;"PESD24VS1UL-N";;;
42;"D18, D19, D20, D23, D28, D29, D30";"D_SMA";7;"SS54";;;
43;"D24";"D_SOD-323";1;"3V3 Izt=5mA";;;
44;"F1";"Fuse_0603_1608Metric";1;"6V/50mA";;;
45;"F4, F6";"Fuse_0805_2012Metric";2;"6V/2A";;;
46;"H7, H8";"MountingHole_3mm_M2_Pad_TopOnly";2;"MountingHole_M2.0";;;
47;"H9, H10";"MountingHole_3mm_M2_Pad_TopOnly";2;"MountingHole_Pad";;;
48;"IC78";"SOP65P780X200-28N";1;"PCM2704CDBR";;;
49;"IC79";"QFN50P350X900X80-43N-D";1;"TS3DV621RUAR";;;
50;"IC81, IC83, IC84";"TPS62903RPJR";3;"TPS62903RPJR";;;
51;"IC82";"PTPS61288RQQR";1;"TPS61288LRQQR";;;
52;"J5";"JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal";1;"SM03B-SRSS-TB";;;
53;"J15";"PCIe_M.2_Connectors_P=0.5mm_H=4.2mm_KeyM";1;"Bus_M.2_Socket_M";;;
54;"J16";"PCIe_M.2_Connectors_P=0.5mm_H=4.2mm_KeyE";1;"Bus_M.2_Socket_E";;;
55;"J24";"2004850710";1;"200485-0710";;;
56;"J50, J51";"5034801400";2;"5034801400";;;
57;"J52";"5034800800";1;"503480-0800";;;
58;"J78";"Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical";1;"Speaker_L";;;
59;"J79";"Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical";1;"Speaker_R";;;
60;"J80";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0_16P";;;
61;"J81, J94";"GSB311A41EU";2;"GSB311A41EU";;;
62;"J83, J90";"CON_2004850740";2;"2004850740";;;
63;"J84";"FFC2A3308TR";1;"FFC2A33-08-T-R";;;
64;"J85";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"JST_XHP2_Battery1";;;
65;"J86";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"JST_XHP2_Battery2";;;
66;"J87";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"JST_XHP2_Battery3";;;
67;"J88";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"JST_XHP2_Battery4";;;
68;"J89";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"JST_XHP2_Battery5";;;
69;"J91";"HDMI_A_Molex_208658-1001_Horizontal";1;"HDMI_A_1.4";;;
70;"L5";"L_0603_1608Metric";1;"3.3uH";;;
71;"L79";"XAL8080222MED";1;"XAL8080-222MEB";;;
72;"L80, L83, L84";"74438336010HT";3;"74438336010HT";;;
73;"L85";"74438336022HT";1;"74438336022HT";;;
74;"L87, L88";"LQH32DN100K23L";2;"LQH32CN220K23L";;;
75;"Q11, Q23, Q29";"SOT-23";3;"AO3407";;;
76;"Q12, Q24, Q25, Q26, Q27, Q28, Q30, Q31, Q32";"SOT-89-3";9;"HM7533HBPR";;;
77;"Q80, Q81";"SOT-23";2;"2N7002";;;
78;"R3, R12, R13, R16, R37, R47";"R_0402_1005Metric";6;"1K/1%";;;
79;"R4, R18, R19, R20, R21, R34, R35, R36, R49, R92, R100, R101, R109, R110, R111, R115";"R_0402_1005Metric";16;"10K/1%";;;
80;"R14, R15";"R_0402_1005Metric";2;"27R";;;
81;"R17";"R_0402_1005Metric";1;"33R/1%";;;
82;"R27, R29, R32, R33, R165, R180, R195";"R_0402_1005Metric";7;"0R/1%";;;
83;"R30, R52, R53, R170, R185, R200";"R_0402_1005Metric";6;"2.2K/1%";;;
84;"R43";"R_0402_1005Metric";1;"6.8K/1%";;;
85;"R46, R48";"R_0402_1005Metric";2;"100R/1%";;;
86;"R51, R80, R134, R138, R144";"R_0402_1005Metric";5;"100K/1%";;;
87;"R76";"R_1206_3216Metric";1;"100R/1%";;;
88;"R77";"R_0402_1005Metric";1;"4.7K/1%";;;
89;"R81, R82, R83, R164, R174, R177, R178, R179, R189, R192, R193, R194, R204, R207, R208";"R_0402_1005Metric";15;"21.5K/1%";;;
90;"R84, R119";"R_0402_1005Metric";2;"150R/1%";;;
91;"R85, R86";"R_0402_1005Metric";2;"10K/1%";;;
92;"R89, R90";"R_0402_1005Metric";2;"5.1K/1%";;;
93;"R91";"R_0603_1608Metric";1;"10K/1%";;;
