"Reference","Value","Footprint","Specifications (For Resistors/Capacitors)","MPN","Manufacturer"
"J78","Speaker_L","Connector_Molex:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical","N/A","0530470210",""
"J79","Speaker_R","Connector_Molex:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical","N/A","0530470210",""
"J24","200485-0710","2004850710","N/A","2004850710",""
"J83","2004850740","200485-0740:CON_2004850740","N/A","2004850740",""
"J90","2004850740","CON_2004850740","N/A","2004850740",""
"J91","HDMI_A_1.4","Connector_Video:HDMI_A_Molex_208658-1001_Horizontal","N/A","2086581001",""
"J52","503480-0800","503480-0800:5034800800","N/A","5034800800",""
"J50,J51","5034801400","5034801400:5034801400","N/A","5034801400",""
"L80,L83,L84","74438336010HT","74438336010HT:74438336010HT","N/A","74438336010HT",""
"L85","74438336022HT","74438336022HT:74438336022HT","N/A","74438336022HT",""
"F1","6V/50mA","Fuse:Fuse_0603_1608Metric","N/A","0603L005/6AR",""
"TH78","10k/1%","A_HDJ_Library:R_0603_1608Metric","N/A","103AT-2",""
"D4,D5,D6,D17,D34","1N5819WS","A_HDJ_Library:D_SOD-323","N/A","1N5819WS",""
"Q80,Q81","2N7002","Package_TO_SOT_SMD:SOT-23","N/A","2N7002",""
"Y1,Y2","ABM8-272-T3","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","N/A","ABM8-272-T3",""
"Y81,Y82","Crystal_GND24","A_HDJ_Library:Crystal_SMD_3225-4Pin_3.2x2.5mm","N/A","ABM8-28.63636MHZ-B2-T",""
"A2","LattePanda_Mu","Module_LattePanda:LattePanda_Module_H8.0mm_Horizontal","","ADDR0207-P001A","LOTES"
"U96,U99","ADV7611","Package_QFP:LQFP-64-1EP_10x10mm_P0.5mm_EP5x5mm","N/A","ADV7611BSWZ-P-RL",""
"C3,C4","15pF","Capacitor_SMD:C_0402_1005Metric","15pF 0402 Ceramic 20% 16V X5R","any/open","any/open"
"C8,C9,C12,C13,C14,C15,C16,C17,C18,C20,C21","100nF","Capacitor_SMD:C_0402_1005Metric","100nF 0402 Ceramic 20% 10V X5R","any/open","any/open"
"C10,C11,C19,C22","4.7uF","Capacitor_SMD:C_0402_1005Metric","4.7uF 0402 Ceramic 20% 10V X5R","any/open","any/open"
"C25,C26,C27,C30,C31,C52,C54,C58,C60","100nF/50V","A_HDJ_Library:C_0402_1005Metric","100nF 0402 Ceramic 20% 50V X5R","any/open","any/open"
"C49,C50,C55,C56","220nF/50V","A_HDJ_Library:C_0402_1005Metric","220nF 0402 Ceramic 20% 50V X5R","any/open","any/open"
"C51,C53,C57,C59,C90,C110,C111,C112,C113,C114,C115,C116,C117,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C140,C141,C142,C144,C145","10uF/10V","A_HDJ_Library:C_0402_1005Metric","10uF 0402 Ceramic 20% 10V X5R","any/open","any/open"
"C61,C66","1uF/16V","A_HDJ_Library:C_0402_1005Metric","1uF 0402 Ceramic 20% 16V X5R","any/open","any/open"
"C63,C86","22uF/10V","A_HDJ_Library:C_0603_1608Metric","22uF 0603 Ceramic 20% 10V X5R","any/open","any/open"
